from, to, weight, directed
9649,8206,1,true
9649,8207,1,true
9650,7524,1,true
9651,9652,1,true
9653,9494,1,true
9654,9204,1,true
9654,9205,1,true
9655,9656,1,true
9657,9658,1,true
9659,9579,1,true
9660,9661,1,true
9662,9663,1,true
9664,9327,1,true
9665,9231,1,true
9666,494,1,true
9666,1250,1,true
9667,9668,1,true
9669,6644,1,true
9670,9671,1,true
9672,9327,1,true
9673,9674,1,true
9675,9327,1,true
8725,1320,1,true
8725,936,1,true
9676,9628,1,true
9677,7899,1,true
9678,9587,1,true
9679,9204,1,true
9679,9205,1,true
9680,9327,1,true
9681,6501,1,true
9682,9683,1,true
9684,9327,1,true
9685,9686,1,true
9687,8927,1,true
9688,9689,1,true
9690,9691,1,true
9692,196,1,true
9692,5274,1,true
9693,9694,1,true
9695,5109,1,true
9696,9327,1,true
9697,9698,1,true
9697,9699,1,true
9697,9700,1,true
9701,6420,1,true
9701,6421,1,true
9701,6422,1,true
9701,6423,1,true
9702,9703,1,true
9704,9327,1,true
9705,9703,1,true
9706,9707,1,true
5352,9587,1,true
9708,9703,1,true
9709,9710,1,true
9711,7098,1,true
9712,4783,1,true
9713,9703,1,true
9714,9715,1,true
9714,9716,1,true
9714,9717,1,true
9718,9641,1,true
9719,9720,1,true
9721,9722,1,true
9723,9724,1,true
9725,196,1,true
9725,5274,1,true
9726,1293,1,true
9727,9703,1,true
9728,9327,1,true
9729,9587,1,true
9730,196,1,true
9730,5274,1,true
9731,21,1,true
9731,8472,1,true
9732,9327,1,true
9733,9628,1,true
9734,7870,1,true
9735,6596,1,true
9736,611,1,true
9736,8540,1,true
9736,8541,1,true
9737,9648,1,true
9738,9628,1,true
9739,8305,1,true
9740,9628,1,true
9741,6255,1,true
9742,9703,1,true
9743,9703,1,true
9744,9648,1,true
9745,9746,1,true
9747,1534,1,true
9747,1535,1,true
9747,1536,1,true
9747,1537,1,true
9748,9749,1,true
9750,4783,1,true
9751,114,1,true
9752,196,1,true
9752,5274,1,true
9753,6501,1,true
9754,9755,1,true
2025,196,1,true
2025,5274,1,true
9756,9231,1,true
9757,6501,1,true
9758,4409,1,true
9759,9746,1,true
9760,1293,1,true
9761,9762,1,true
9763,1400,2,true
9763,388,1,true
9764,9765,1,true
9766,9767,1,true
9768,196,1,true
9768,5274,1,true
9769,6225,1,true
9770,9652,1,true
9771,8782,1,true
9772,9587,1,true
9773,9774,1,true
9775,9776,1,true
8467,9777,1,true
9778,8317,1,true
9778,8318,1,true
9779,9780,1,true
9779,9781,1,true
2350,494,1,true
9782,9686,1,true
9783,1740,3,true
9784,9327,1,true
9785,7214,1,true
9786,9787,1,true
9788,8305,1,true
9789,1293,1,true
9790,3733,1,true
9791,1740,1,true
9792,9587,1,true
9793,9703,1,true
9794,7899,1,true
9795,3654,1,true
9796,8391,1,true
9797,9703,1,true
9798,9703,1,true
9799,7899,1,true
9800,3654,1,true
9801,9652,1,true
9802,6340,1,true
9803,9494,1,true
9804,9805,1,true
9804,2772,1,true
9806,9807,1,true
9808,9807,1,true
9809,9807,1,true
9810,9807,1,true
9811,4252,1,true
9812,9807,1,true
9813,8953,1,true
9813,8954,1,true
9813,8955,1,true
9813,8956,1,true
9813,8957,1,true
9813,8958,1,true
9813,611,1,true
9813,8959,1,true
9813,8960,1,true
9813,8961,1,true
9813,8962,1,true
9813,8963,1,true
9813,8229,1,true
9813,8964,1,true
9814,3654,1,true
9815,3654,1,true
9816,9807,1,true
9817,9807,1,true
9818,9807,1,true
9819,9807,1,true
9820,4409,1,true
9821,9822,1,true
9823,9824,1,true
9825,6211,1,true
9826,9827,1,true
9828,494,1,true
9829,9805,1,true
9829,2772,1,true
9830,9831,1,true
9832,9703,1,true
9833,9807,1,true
9834,9807,1,true
9835,9807,1,true
9836,9686,1,true
9837,9805,1,true
9837,2772,1,true
9838,9807,1,true
9839,9807,1,true
9840,9807,1,true
9841,7899,1,true
9842,9327,1,true
9843,9807,1,true
9844,9807,1,true
9845,9746,1,true
9846,611,1,true
9846,8540,1,true
9846,8541,1,true
9847,9807,1,true
9848,9807,1,true
9849,7042,1,true
9850,3474,1,true
9851,9807,1,true
9852,9652,1,true
9853,9807,1,true
9854,9855,1,true
9856,9807,1,true
9857,9807,1,true
9858,9807,1,true
9859,9807,1,true
9860,1740,1,true
9861,8577,1,true
9862,9863,1,true
9864,9807,1,true
9865,4817,1,true
9866,9807,1,true
9867,9628,1,true
9868,9807,1,true
9869,9870,1,true
9869,9869,1,true
9869,9871,1,true
9872,9628,1,true
9873,1293,1,true
9874,9807,1,true
9875,9628,1,true
9876,9628,1,true
9877,1740,1,true
9878,696,1,true
9879,9880,1,true
9881,611,1,true
9881,8540,1,true
9881,8541,1,true
9882,9807,1,true
9883,1293,1,true
9884,9807,1,true
9885,9807,1,true
9886,9302,1,true
3043,9807,1,true
9887,8927,1,true
9888,196,1,true
9888,5274,1,true
9889,9890,1,true
9889,9889,1,true
9891,9892,1,true
9893,9807,1,true
9894,9807,1,true
9895,9327,1,true
9896,9807,1,true
9897,9807,1,true
9898,9807,1,true
9899,9807,1,true
9900,9807,1,true
9901,9807,1,true
9902,9807,1,true
9903,9807,1,true
9904,9905,1,true
9028,7098,1,true
9906,9807,1,true
4622,3654,1,true
7930,9907,1,true
9908,9909,1,true
9910,3654,1,true
9911,9703,1,true
9912,9807,1,true
9913,237,1,true
9914,9915,1,true
9916,9917,1,true
9918,9807,1,true
9919,8538,1,true
9920,4709,1,true
9921,196,1,true
9921,5274,1,true
9922,196,1,true
9922,5274,1,true
9923,9807,1,true
9924,9807,1,true
9925,9807,1,true
9926,9807,1,true
8736,9587,1,true
9927,196,1,true
9927,5274,1,true
9928,9807,1,true
9929,9703,1,true
1429,9930,1,true
9931,9807,1,true
9932,7526,1,true
9933,9807,2,true
9934,9935,1,true
9934,9936,1,true
9937,9807,1,true
9938,9703,1,true
9939,9698,1,true
9939,9940,1,true
9939,815,1,true
9941,9942,1,true
9943,9944,1,true
9945,9807,1,true
9946,9807,1,true
9947,9807,1,true
9948,9807,1,true
9949,9327,1,true
9950,9587,1,true
9951,9807,1,true
9952,9953,1,true
9954,9807,1,true
9955,9807,1,true
9956,9807,1,true
9957,196,1,true
9957,5274,1,true
9958,9959,1,true
9958,9960,1,true
9961,9962,7,true
9963,9327,1,true
9964,7899,1,true
9965,9807,1,true
9966,8305,1,true
601,9967,1,true
9968,718,1,true
9968,9969,1,true
9970,9971,1,true
9972,8927,1,true
9973,9807,1,true
9974,6275,1,true
9974,6276,1,true
9975,6596,1,true
9976,9327,1,true
9977,9807,1,true
9978,1293,1,true
9979,9980,1,true
9981,9807,1,true
9982,9983,1,true
9984,9807,1,true
9985,9986,1,true
9985,2250,1,true
9985,9987,1,true
9985,9988,1,true
9985,9989,1,true
9985,9990,1,true
9991,9807,1,true
9992,9805,1,true
9992,2772,1,true
9993,9327,1,true
9994,5311,1,true
9994,9995,1,true
9994,3408,1,true
9996,611,1,true
9996,8540,1,true
9996,8541,1,true
9997,5216,1,true
9998,9703,1,true
9999,8110,1,true
9999,8111,1,true
10000,9807,1,true
10001,9807,1,true
10002,9807,1,true
10003,9231,1,true
10004,10005,1,true
10006,9807,1,true
10007,4409,1,true
10008,10009,1,true
10008,10010,1,true
10008,10011,1,true
5345,9587,1,true
10012,9807,1,true
10013,10014,1,true
10013,450,1,true
10015,9807,1,true
10016,8242,1,true
10016,8243,1,true
10016,8244,1,true
10017,10018,1,true
10019,5437,1,true
10020,611,1,true
10020,8540,1,true
10020,8541,1,true
10021,9441,1,true
10021,182,1,true
10022,10023,1,true
10022,10022,1,true
10024,10025,1,true
10026,5963,1,true
10007,611,1,true
10007,8540,1,true
10007,8541,1,true
10027,9807,1,true
10028,196,1,true
10028,5274,1,true
10029,9805,1,true
10029,2772,1,true
10030,6776,1,true
10031,10032,1,true
10033,9807,1,true
10034,9986,1,true
10034,2250,1,true
10034,9987,1,true
10034,9988,1,true
10034,9989,1,true
10034,9990,1,true
10035,9805,1,true
10035,2772,1,true
10036,9807,1,true
10037,1771,1,true
10038,1293,1,true
4767,10039,1,true
10040,9327,1,true
10041,11,1,true
10042,4409,1,true
10043,9183,1,true
10044,9652,1,true
10045,9494,1,true
10046,10047,1,true
10048,9807,1,true
10049,10050,1,true
10049,865,1,true
10049,10051,1,true
10052,10053,1,true
10052,10054,1,true
10055,9807,1,true
9803,10056,1,true
10057,1252,1,true
10058,10059,1,true
10060,10005,1,true
10061,9327,1,true
10062,10063,1,true
10064,10065,1,true
10066,10067,1,true
10068,8305,1,true
5215,10069,1,true
10070,6501,1,true
10071,9807,1,true
10072,9703,1,true
10073,9807,1,true
10074,9807,1,true
10075,10076,1,true
10077,9703,1,true
10078,8305,1,true
10079,7224,1,true
10079,6332,1,true
10080,9807,1,true
10081,8305,1,true
10082,9703,1,true
10083,922,1,true
10084,9327,1,true
8169,8169,1,true
10085,9040,1,true
10086,9807,1,true
10087,6707,1,true
10087,6708,1,true
10088,10089,1,true
10090,6340,1,true
10091,9807,1,true
10092,9703,1,true
10093,10076,1,true
10094,10095,1,true
10096,6501,1,true
10097,9634,1,true
10097,35,1,true
10098,611,1,true
10098,8540,1,true
10098,8541,1,true
10099,10100,1,true
10099,10099,1,true
10101,2261,1,true
10102,8305,1,true
10103,4783,1,true
10104,10105,1,true
10104,10106,1,true
10104,10107,1,true
10104,10108,1,true
10104,10109,1,true
10110,381,1,true
10111,4767,1,true
10111,10039,1,true
10112,9703,1,true
10113,9634,1,true
10113,35,1,true
10114,10115,1,true
10116,9805,1,true
10116,2772,1,true
10117,4783,1,true
10118,10119,1,true
10120,641,1,true
10121,9807,1,true
10122,9807,1,true
10123,9703,1,true
10124,7899,1,true
10125,9807,1,true
10126,7899,1,true
10127,10128,1,true
10129,9807,1,true
10130,6776,1,true
10131,10132,1,true
10131,10131,1,true
10133,9807,1,true
10134,10135,1,true
10136,10137,2,true
10138,9587,1,true
10139,196,1,true
10139,5274,1,true
10140,9807,1,true
10141,10142,1,true
10143,10144,1,true
10145,8116,1,true
10146,9327,1,true
10147,7899,1,true
10148,9807,1,true
10149,9807,1,true
10150,10151,1,true
10152,10153,1,true
10152,10154,1,true
10155,10156,1,true
10157,10158,1,true
10159,5578,1,true
10160,9807,1,true
10161,9983,1,true
10162,10163,1,true
10164,7049,1,true
10165,9807,1,true
10166,10167,1,true
10168,10063,1,true
10169,9807,1,true
10170,10171,1,true
10172,10173,1,true
10174,10175,1,true
10176,9807,1,true
10177,9807,1,true
10178,9327,1,true
10179,9587,1,true
10180,3541,1,true
10181,10182,1,true
10183,9807,1,true
10184,10185,1,true
10186,4767,1,true
10186,10039,1,true
10187,9807,1,true
10188,3474,1,true
10189,6953,1,true
10190,9327,1,true
10191,10192,1,true
10191,10193,1,true
10194,9807,1,true
10195,10196,1,true
10197,7098,1,true
10198,4220,1,true
10199,8305,1,true
10200,10201,1,true
10202,9327,1,true
10203,7267,1,true
10204,9327,1,true
10205,10206,1,true
10207,9807,1,true
10208,8305,1,true
10209,10210,1,true
10209,10211,1,true
10209,10212,1,true
10209,10213,1,true
10214,9807,1,true
10215,6225,1,true
10216,9807,1,true
10217,608,1,true
10218,8206,1,true
10218,8207,1,true
10219,10220,1,true
10221,9587,1,true
10222,9807,1,true
10223,10224,1,true
10225,9807,1,true
10226,9587,1,true
10227,9703,1,true
10228,10229,1,true
10230,611,1,true
10230,8540,1,true
10230,8541,1,true
10231,9703,1,true
10232,10233,1,true
10234,10235,1,true
10236,9327,1,true
10237,9686,1,true
10238,9807,1,true
10239,5758,1,true
10240,7244,1,true
10241,9807,1,true
10242,10243,1,true
10242,35,1,true
10244,10245,1,true
10246,10247,1,true
10246,762,1,true
10248,10249,1,true
10248,10248,1,true
10250,9327,1,true
10251,4783,1,true
10252,6501,1,true
10253,196,2,true
10253,5274,1,true
10254,9327,1,true
10255,9807,1,true
10256,9807,1,true
10257,9807,1,true
10258,611,1,true
10258,8540,1,true
10258,8541,1,true
10259,10260,1,true
10261,7246,1,true
10262,10243,1,true
10262,35,1,true
10263,21,1,true
10263,9176,1,true
10264,10265,1,true
10264,10266,1,true
10264,6139,1,true
10267,10268,1,true
10267,10269,1,true
10270,9807,1,true
10271,9807,1,true
10272,4783,1,true
10273,9807,1,true
10274,9807,1,true
10275,9807,1,true
10276,9807,1,true
10277,9807,1,true
10278,611,1,true
10278,8540,1,true
10278,8541,1,true
10279,7629,1,true
10280,10281,1,true
10280,9962,1,true
10280,10282,1,true
10280,10283,1,true
10280,10284,1,true
10280,10285,1,true
10280,1938,1,true
10286,8174,1,true
10287,10288,1,true
10289,8025,1,true
10289,6981,1,true
10290,8939,1,true
10291,10292,1,true
10293,10294,1,true
10293,35,1,true
10295,9327,1,true
10296,9587,1,true
10297,522,1,true
10297,10298,1,true
10299,10300,1,true
10301,8526,1,true
10302,9807,1,true
10303,611,1,true
10303,8540,1,true
10303,8541,1,true
10304,6901,1,true
10305,10306,1,true
10307,10307,1,true
10307,7362,1,true
10308,9327,1,true
10309,309,1,true
10310,9327,1,true
10311,10306,1,true
10312,9489,1,true
10313,9807,1,true
10314,10315,1,true
10316,9327,1,true
10317,10318,1,true
10317,10319,1,true
10320,8939,1,true
10321,10322,1,true
10321,10323,1,true
10321,10324,1,true
10325,10243,1,true
10325,35,1,true
10326,9807,1,true
10327,8317,1,true
10327,8318,1,true
10328,7870,1,true
10329,9500,1,true
10330,9212,1,true
10331,611,1,true
10331,8540,1,true
10331,8541,1,true
10332,9327,1,true
10333,8305,1,true
10334,9327,1,true
10335,9204,1,true
10335,9205,1,true
10336,9807,1,true
10337,6596,1,true
10338,9327,1,true
10339,7899,1,true
10340,4303,1,true
10341,4850,1,true
10341,10342,1,true
10343,10344,1,true
10345,10346,1,true
6266,6266,1,true
10347,9327,1,true
10348,10349,1,true
10350,10351,1,true
10352,4783,1,true
10353,4783,1,true
10354,10243,1,true
10354,35,1,true
10355,9587,1,true
10356,10357,1,true
10358,611,1,true
10358,8540,1,true
10358,8541,1,true
10359,7899,1,true
5030,9652,1,true
10360,9807,1,true
10361,10362,1,true
10363,10224,1,true
10364,611,1,true
10364,8540,1,true
10364,8541,1,true
10365,4783,1,true
10366,9327,1,true
10367,7244,1,true
10368,10369,1,true
10370,9807,1,true
10371,196,1,true
10371,5274,1,true
10372,9807,1,true
10373,10243,1,true
10373,35,1,true
10374,9652,1,true
10375,196,1,true
10375,5274,1,true
10376,9807,1,true
10377,10378,1,true
10377,10379,1,true
10380,10381,1,true
10382,1405,1,true
10383,10384,1,true
10383,2850,1,true
10383,309,1,true
10383,5571,1,true
10385,9327,1,true
10386,10344,1,true
10387,196,1,true
10387,5274,1,true
10388,10243,1,true
10388,35,1,true
10389,9807,1,true
10390,10391,1,true
10390,10390,1,true
10390,10392,1,true
10390,10393,1,true
10390,10394,1,true
10390,10395,1,true
10390,10396,1,true
10390,10397,1,true
10390,10398,1,true
10390,10399,1,true
10390,10400,1,true
10390,10401,1,true
10390,10402,1,true
10403,8927,1,true
10404,7899,1,true
10405,10406,1,true
10405,7629,1,true
10407,10408,1,true
10409,9807,1,true
10410,8305,1,true
10411,10412,1,true
10413,9807,1,true
10414,10415,1,true
10416,611,1,true
10416,8540,1,true
10416,8541,1,true
10417,9327,1,true
10418,9807,1,true
10419,5152,1,true
10420,8305,1,true
10421,9807,1,true
10422,9327,1,true
10423,9494,1,true
10424,10425,1,true
10426,10292,1,true
10427,352,1,true
10427,10428,1,true
10429,8305,1,true
10430,10431,1,true
10430,10432,1,true
10430,10433,1,true
10434,10435,1,true
10436,10437,1,true
10438,5702,1,true
10439,3474,1,true
10440,10441,1,true
10442,9807,1,true
10443,9807,1,true
10444,1002,1,true
10444,9083,1,true
10445,1283,1,true
10446,9327,1,true
10447,9807,1,true
10448,10449,1,true
10450,10406,1,true
10450,7629,1,true
10451,10243,1,true
10451,35,1,true
10452,10453,1,true
10454,4783,1,true
4555,10455,1,true
4555,4555,1,true
10456,9807,1,true
10457,9807,1,true
10458,10459,1,true
10458,3755,1,true
10458,10458,1,true
10460,9831,1,true
10461,9807,1,true
10462,10463,1,true
10464,7524,1,true
10465,9986,1,true
10465,2250,1,true
10465,9987,1,true
10465,9988,1,true
10465,9989,1,true
10465,9990,1,true
10466,2050,2,true
10467,10468,1,true
10469,9807,1,true
10470,10471,1,true
10472,124,1,true
10473,9807,1,true
10474,10475,1,true
10476,9807,1,true
10477,9807,1,true
10478,6693,1,true
10479,9807,1,true
10480,7899,1,true
10481,10482,2,true
10483,9327,1,true
10484,8,2,true
10484,10485,1,true
10486,3654,1,true
10487,7899,1,true
10488,7244,1,true
10489,10490,1,true
10489,10491,1,true
10492,9807,1,true
10484,10493,1,true
10484,814,1,true
10484,816,1,true
10494,10495,1,true
10481,8607,1,true
10496,7899,1,true
10497,196,1,true
10497,5274,1,true
10498,10499,1,true
10500,447,1,true
10501,4526,1,true
10502,9807,1,true
10503,611,1,true
10503,8540,1,true
10503,8541,1,true
10504,10505,1,true
10506,8391,1,true
10507,10508,1,true
10509,10510,1,true
10511,10119,1,true
10512,196,1,true
10512,5274,1,true
10513,10510,1,true
10514,9703,1,true
10515,10516,1,true
10515,1194,1,true
10515,10517,1,true
10518,10495,1,true
10519,10520,1,true
10519,10521,1,true
10522,9807,1,true
10523,10524,1,true
10525,196,1,true
10525,5274,1,true
10526,4783,1,true
10527,10510,1,true
10528,9807,1,true
10529,1771,1,true
10530,9652,1,true
10531,9587,1,true
10532,10533,1,true
10534,8618,1,true
10535,10510,1,true
10536,10119,1,true
10537,196,1,true
10537,5274,1,true
10538,9807,1,true
10539,8206,1,true
10539,8207,1,true
10540,8305,1,true
10541,10542,1,true
10541,10543,1,true
10541,10544,1,true
10541,4030,1,true
10541,10545,1,true
10546,9327,1,true
10547,10548,1,true
10547,10549,1,true
10547,10550,1,true
10547,10551,1,true
10547,10552,1,true
10547,10553,1,true
10547,10554,1,true
10547,10555,1,true
10556,8305,1,true
10557,10558,1,true
10559,10171,1,true
10560,3474,1,true
10561,10510,1,true
10562,10563,1,true
10564,4850,1,true
10565,10510,1,true
10566,8305,1,true
10567,9807,1,true
10568,3654,1,true
10569,10570,1,true
10569,7626,1,true
10571,9494,1,true
10572,10573,1,true
10574,9807,1,true
10575,8305,1,true
10576,10577,1,true
10578,611,1,true
10578,8540,1,true
10578,8541,1,true
10579,9327,1,true
10580,9327,1,true
10581,9327,1,true
10582,5421,1,true
10583,10584,1,true
10583,10585,1,true
10586,7899,1,true
10587,922,1,true
10588,10589,1,true
10590,10591,1,true
10590,10592,1,true
10590,10593,1,true
10594,9327,1,true
10595,10584,1,true
10595,10585,1,true
10596,4767,1,true
10596,10039,1,true
10597,9807,1,true
9028,9028,1,true
10598,10599,1,true
9729,7899,1,true
10600,10601,1,true
10602,5346,1,true
10603,9807,1,true
10604,10605,1,true
10604,3408,1,true
10604,10606,1,true
10607,4783,1,true
10608,10609,1,true
10610,9327,1,true
10611,6501,1,true
10612,9746,1,true
10613,10614,1,true
10613,10615,1,true
10616,7049,1,true
10617,10618,2,true
10619,8,1,true
10619,9435,1,true
10620,1293,1,true
10621,9807,1,true
10622,196,1,true
10622,5274,1,true
10623,6705,1,true
10624,9703,1,true
10625,3621,2,true
10626,10369,1,true
10627,5216,1,true
10628,9807,1,true
7976,611,1,true
7976,8540,1,true
7976,8541,1,true
10629,10630,1,true
10631,4850,1,true
4709,4709,2,true
10632,3654,1,true
10633,9807,1,true
10634,9807,1,true
10635,10636,1,true
10637,9807,1,true
10638,10639,1,true
10640,8587,1,true
10640,8589,1,true
10640,2174,1,true
10641,9327,1,true
10642,10643,1,true
10644,10645,1,true
10646,10647,1,true
10648,10510,1,true
10649,9807,1,true
10650,3474,1,true
10651,4409,1,true
10652,10653,1,true
10654,10655,1,true
10079,10656,1,true
10079,10657,1,true
10079,10658,1,true
10079,10659,1,true
10079,10660,1,true
10079,10661,1,true
10662,10653,1,true
10663,1283,1,true
10664,10510,1,true
10665,3654,1,true
10666,9652,1,true
10667,9587,1,true
10668,10669,1,true
10552,10548,1,true
10552,10549,1,true
10552,10550,1,true
10552,10551,1,true
10552,10552,1,true
10552,10553,1,true
10552,10554,1,true
10552,10555,1,true
10670,10671,1,true
10670,10672,1,true
10670,1321,1,true
10670,1194,1,true
10670,10673,1,true
10670,10670,1,true
10670,10674,1,true
10670,10675,1,true
10670,10676,1,true
10670,10677,1,true
10670,7820,1,true
10670,10678,1,true
10670,10679,1,true
10670,10680,1,true
10670,10681,1,true
10682,10683,1,true
10682,1938,1,true
10684,10646,1,true
10684,10647,1,true
10685,8939,1,true
10686,165,1,true
10687,6245,1,true
10688,9327,1,true
10689,10690,1,true
10691,10692,1,true
10693,10495,1,true
10694,7870,1,true
10695,4783,1,true
10696,10510,1,true
10697,9327,1,true
10698,7954,1,true
10699,10369,1,true
10700,10701,1,true
10702,6040,1,true
10703,10510,1,true
10704,10431,1,true
10704,10432,1,true
10704,10433,1,true
10705,9805,1,true
10705,2772,1,true
10706,10707,1,true
10706,10708,1,true
10706,10706,1,true
10709,9587,1,true
10710,9807,1,true
10711,10510,1,true
10712,10018,1,true
10713,10431,1,true
10713,10432,1,true
10713,10433,1,true
10714,9777,1,true
10714,8469,1,true
10715,9807,1,true
10716,10717,1,true
10718,10344,1,true
10719,10720,1,true
10721,10722,1,true
10723,10724,1,true
10725,9807,1,true
10726,10727,1,true
10728,10729,1,true
10730,9807,1,true
10731,7100,1,true
10732,10733,1,true
10734,9327,1,true
10735,10736,1,true
10735,10737,1,true
10738,10739,1,true
10740,10741,1,true
10742,9652,1,true
10743,9327,1,true
10744,10342,1,true
2492,10745,1,true
10719,10746,1,true
10747,4409,1,true
10748,10741,1,true
10749,7684,1,true
10750,6183,1,true
1328,5681,1,true
10751,8305,1,true
10752,9807,1,true
10753,9036,1,true
10754,10755,1,true
10756,611,1,true
10756,8540,1,true
10756,8541,1,true
10757,10758,1,true
10757,448,1,true
10759,7244,1,true
10760,9807,1,true
10761,8682,1,true
10761,2112,1,true
10761,8683,1,true
10761,8684,1,true
10761,8685,1,true
10761,1194,1,true
10761,8686,1,true
10761,8687,1,true
10762,9746,1,true
49,2736,1,true
10763,9652,1,true
10764,6596,1,true
10765,10741,1,true
10766,6097,1,true
10767,7899,1,true
10768,10769,1,true
10719,10770,1,true
10771,10772,1,true
10773,9652,1,true
10774,10775,1,true
447,10776,1,true
447,10777,2,true
447,10778,2,true
447,10779,1,true
10780,7052,1,true
10780,7053,1,true
10781,10510,1,true
10782,7171,1,true
10783,10784,1,true
10783,10785,1,true
10783,10786,1,true
10787,1829,1,true
10788,10789,1,true
10790,9327,1,true
10791,352,1,true
10791,10428,1,true
10792,9807,1,true
10793,9587,1,true
10794,6255,1,true
10795,10796,1,true
10795,10797,1,true
10798,10799,1,true
10800,3474,1,true
10801,10287,1,true
10801,10288,1,true
10802,9587,1,true
10803,10804,4,true
10805,8305,1,true
10806,10807,1,true
10806,10808,1,true
10809,10810,1,true
10809,10811,1,true
10812,4698,1,true
10813,10814,1,true
10815,10816,1,true
10815,10817,1,true
10818,9327,1,true
10819,10820,1,true
10821,10822,1,true
10821,10821,1,true
10823,9587,1,true
10824,10292,1,true
10825,196,1,true
10825,5274,1,true
10826,494,1,true
10827,10828,1,true
10829,10830,1,true
10829,10831,1,true
10832,10243,1,true
10832,35,1,true
10833,10834,1,true
10835,196,1,true
10835,5274,1,true
10836,10137,1,true
10837,10431,1,true
10837,10432,1,true
10837,10433,1,true
10838,9327,1,true
10839,9807,1,true
10840,9807,1,true
10841,10842,1,true
10841,10843,1,true
10844,9327,1,true
10845,611,1,true
10845,8540,1,true
10845,8541,1,true
10846,10847,1,true
10848,9634,1,true
10848,35,1,true
1943,10849,1,true
1943,10850,1,true
10851,9034,1,true
10852,10853,1,true
10854,7395,1,true
10855,10807,1,true
10855,10808,1,true
10856,7224,1,true
10856,6332,1,true
10857,10858,1,true
10859,10860,1,true
10861,844,1,true
10862,611,1,true
10862,8540,1,true
10862,8541,1,true
10863,7870,1,true
10719,10864,1,true
10865,7195,1,true
10866,9327,1,true
10867,9807,1,true
10868,9652,1,true
10869,8305,1,true
10870,7899,1,true
10871,10847,1,true
10872,611,1,true
10872,8540,1,true
10872,8541,1,true
10873,10294,1,true
10873,35,1,true
10874,7879,1,true
10875,10876,1,true
10877,4783,1,true
10878,10879,1,true
10880,10881,1,true
10880,10882,1,true
10883,9652,1,true
10884,10885,1,true
10886,3654,1,true
10887,10431,1,true
10887,10432,1,true
10887,10433,1,true
10888,10510,1,true
10889,1405,1,true
10890,10891,1,true
10890,10892,1,true
10893,106,1,true
10893,107,1,true
10894,9807,1,true
10895,10820,1,true
10896,9587,1,true
4443,4443,1,true
10897,7899,1,true
10898,10351,1,true
10899,10900,1,true
10901,611,1,true
10901,8540,1,true
10901,8541,1,true
10902,7560,1,true
10719,10903,1,true
10719,10904,1,true
10905,9327,1,true
10906,4252,1,true
10907,10908,1,true
10907,9058,1,true
10909,10910,1,true
10911,9652,1,true
10912,10847,1,true
10913,6809,1,true
10914,9807,1,true
10915,7644,1,true
10915,10916,1,true
10915,4057,1,true
10915,10917,1,true
10918,1400,2,true
10918,388,1,true
10919,7879,1,true
10920,10921,1,true
10922,6901,1,true
6966,10923,1,true
10924,10925,1,true
10926,9327,1,true
10927,10928,1,true
10927,10929,1,true
10927,10930,1,true
10931,7222,1,true
10932,611,1,true
10932,8540,1,true
10932,8541,1,true
10933,10224,1,true
10934,10935,1,true
10936,696,2,true
10937,10524,1,true
10938,9807,1,true
10939,9374,1,true
10940,10941,1,true
10940,10942,1,true
10940,10943,1,true
10758,448,5,true
10944,8116,1,true
10945,9807,1,true
10946,1771,1,true
10947,10948,1,true
10949,7143,1,true
10950,9327,1,true
10951,10952,1,true
10953,10954,1,true
10955,686,1,true
10955,10956,1,true
10955,10957,1,true
10958,9587,1,true
10959,6255,1,true
10960,611,1,true
10960,8540,1,true
10960,8541,1,true
10961,9360,1,true
10962,9327,1,true
10963,4783,1,true
10964,5612,1,true
10965,9021,1,true
10965,9022,1,true
10966,10967,1,true
10968,1771,1,true
10969,9327,1,true
10970,4409,1,true
10971,10972,1,true
8378,10973,1,true
8378,10974,1,true
10975,10976,1,true
10977,10978,1,true
10979,10980,1,true
10981,10982,1,true
8641,10983,1,true
10984,5612,1,true
10985,611,1,true
10985,8540,1,true
10985,8541,1,true
10986,196,1,true
10986,5274,1,true
10987,10292,1,true
10988,10989,1,true
10990,9807,1,true
10991,447,1,true
10991,448,1,true
10992,10993,1,true
10994,9670,1,true
10995,611,1,true
10995,8540,1,true
10995,8541,1,true
10996,10344,1,true
10997,10171,1,true
10998,10431,1,true
10998,10432,1,true
10998,10433,1,true
10999,7052,1,true
10999,7053,1,true
11000,1293,2,true
11001,10292,1,true
11002,6901,1,true
2040,11003,1,true
2040,11004,1,true
11005,7899,1,true
11006,8305,1,true
11007,10758,1,true
11007,448,1,true
11008,8378,1,true
11008,10973,1,true
11008,10974,1,true
11009,9327,1,true
11010,10601,1,true
11011,11012,1,true
11013,8682,1,true
11013,2112,1,true
11013,8683,1,true
11013,8684,1,true
11013,8685,1,true
11013,1194,1,true
11013,8686,1,true
11013,8687,1,true
11014,8305,1,true
11015,7049,1,true
5800,4409,1,true
6245,447,1,true
6245,448,1,true
11016,1293,1,true
11017,2159,1,true
11018,11019,1,true
11020,9807,1,true
11021,5074,1,true
11021,448,1,true
11021,11022,1,true
11023,7899,1,true
11024,11025,1,true
11024,11026,1,true
11027,6855,1,true
11028,9807,1,true
11029,8305,1,true
11030,11031,1,true
11032,196,1,true
11032,5274,1,true
11033,6693,1,true
11034,196,1,true
11034,5274,1,true
11035,9587,1,true
11036,7819,1,true
11036,1316,1,true
